Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Corey Nelson,Oklahoma,OLB,72.38,231,,4.60,23,33.0,117,4.48,7.37,6.0,22,242,DEN
Kaleb Ramsey,Boston Col.,DT,75.00,293,,,36,,,,,,25,243,SFO
Jeremy Gallon,Michigan,WR,67.50,185,,4.49,15,39.5,130,4.26,7.07,,24,244,NWE
Trey Millard,Oklahoma,FB,74.38,247,,,,,,,,,23,245,SFO
Jonathan Dowling,Western Kentucky,FS,74.75,190,,4.52,8,33.5,116,4.24,7.04,1.0,22,247,OAK
Ahmad Dixon,Baylor,SS,72.00,212,,4.64,14,32.0,111,4.50,7.55,1.0,23,248,DAL
Michael Sam,Missouri,DE,74.00,261,,4.91,17,25.5,113,4.70,7.80,,24,249,STL
Demetrius Rhaney,Tennessee St.,C,73.75,301,,4.90,24,29.0,110,4.22,7.59,4.0,22,250,STL
Ken Bishop,Northern Illinois,DT,72.25,306,,5.21,31,27.5,98,4.82,8.02,2.0,23,251,DAL
Lavelle Westbrooks,Georgia Southern,CB,71.50,186,,4.63,15,36.0,121,4.27,6.98,,22,252,CIN
Yawin Smallwood,Connecticut,ILB,74.25,246,,,18,36.5,108,,,,22,253,ATL
Terrance Mitchell,Oregon,CB,71.13,192,,4.63,8,34.0,116,4.00,6.57,9.0,22,254,DAL
Tyler Starr,South Dakota,OLB,76.13,250,,4.95,24,32.0,115,4.15,6.64,2.0,23,255,ATL
Lonnie Ballentine,Memphis,FS,75.00,219,,4.39,18,38.0,125,4.47,7.18,3.0,21,256,HOU
Denicos Allen,Michigan State,OLB,70.25,225,,4.74,26,29.0,105,4.61,7.46,0,,0,Undrafted
Torrence Allen,West Texas A&M,WR,72.00,183,,4.41,15,40.0,129,4.56,7.14,1,,0,Undrafted
Antonio Andrews,Western Kentucky,RB,70.13,225,,4.82,20,29.5,104,4.49,7.24,3,,0,Undrafted
Blake Annen,Cincinnati,TE,76.13,247,,4.41,25,34.0,120,4.30,7.19,2,,0,Undrafted
George Atkinson,Notre Dame,RB,73.38,218,,4.48,19,38.0,128,4.46,7.07,2,,0,Undrafted
Dion Bailey,Southern California,FS,71.75,201,,4.66,14,34.0,112,4.15,6.97,2,,0,Undrafted
Deion Belue,Alabama,CB,70.75,182,,4.48,11,36.5,117,4.38,7.00,0,,0,Undrafted
Kapri Bibbs,Colorado State,RB,69.38,212,,4.67,24,29.0,104,4.61,7.50,3,,0,Undrafted
Conor Boffeli,Iowa,OG,76.13,298,,5.30,21,25.0,101,4.61,7.44,1,,0,Undrafted
Chris Boswell,Rice (TX),K,74.25,185,,,,,,,,8,,0,Undrafted
Chris Boyd,Vanderbilt,WR,76.00,206,,4.73,12,,,,,0,,0,Undrafted
Corey Brown,Ohio State,WR,71.38,178,,4.51,,33.0,115,4.22,7.16,3,,0,Undrafted
Jonathan Brown,Illinois,OLB,72.38,238,,5.03,16,31.0,108,4.56,7.77,0,,0,Undrafted
Christian Bryant,Ohio State,FS,69.13,198,,,,,,,,2,,0,Undrafted
Max Bullough,Michigan State,ILB,75.50,249,,4.78,30,31.0,111,4.30,7.22,2,,0,Undrafted
Isaiah Burse,Frenso State (CA),WR,70.38,188,,4.58,16,31.0,114,3.94,6.74,3,,0,Undrafted
Trey Burton,Florida,WR,74.13,224,,4.62,,30.0,111,4.32,7.14,7,,0,Undrafted
Carrington Byndom,Texas,CB,71.25,177,,4.35,,36.0,119,4.30,7.16,1,,0,Undrafted
Glenn Carson,Penn State,ILB,74.63,238,,4.70,30,35.0,118,4.25,6.99,2,,0,Undrafted
Brandon Coleman,Rutgers,WR,78.00,225,,4.56,21,32.5,,4.51,7.33,3,,0,Undrafted
Deandre Coleman,California,DT,76.75,314,,5.12,24,25.5,103,5.10,7.71,1,,0,Undrafted
Kain Colter,Northwestern,WR,70.50,198,,4.71,11,,,4.20,6.68,0,,0,Undrafted
Damian Copeland,Louisville,WR,71.00,184,,4.50,12,40.0,120,3.90,6.53,2,,0,Undrafted
Brock Coyle,Montana,ILB,72.75,235,,4.60,25,37.0,115,4.28,6.74,5,,0,Undrafted
Isaiah Crowell,Alabama State,RB,71.00,224,,4.57,23,38.0,116,4.56,7.28,6,,0,Undrafted
Chris Davis,Auburn,CB,69.88,202,,4.54,15,40.5,124,4.18,6.93,3,,0,Undrafted
Mike Davis,Texas,WR,72.00,197,,4.52,10,34.0,116,4.18,7.00,8,,0,Undrafted
Anthony Denham,Utah,TE,76.50,235,,4.77,14,32.5,113,4.56,7.38,2,,0,Undrafted
Kasim Edebali,Boston College,OLB,74.00,253,,4.79,19,34.5,114,4.35,7.20,6,,0,Undrafted
Matt Feiler,Bloomsburg,OT,77.88,330,,5.37,36,26.5,102,4.86,8.13,6,,0,Undrafted
David Fluellen,Toledo,RB,71.13,224,,4.72,16,36.5,120,4.21,6.90,3,,0,Undrafted
Bennie Fowler,Michigan State,WR,73.25,217,,4.52,18,36.0,125,4.18,7.06,6,,0,Undrafted
Bruce Gaston,Purdue,DT,74.00,308,,4.95,34,34.0,109,4.55,7.48,3,,0,Undrafted
James Gayle,Virginia Tech,DE,75.75,259,,4.70,26,37.0,122,4.27,7.19,0,,0,Undrafted
Kevin Graf,Southern California,OT,77.75,303,,5.03,27,29.0,107,4.77,7.53,0,,0,Undrafted
Xavier Grimble,Southern California,TE,76.25,257,,4.76,16,26.1,112,4.79,7.41,4,,0,Undrafted
Ryan Groy,Wisconsin,OG,76.63,316,,5.19,26,26.5,108,4.47,7.49,7,,0,Undrafted
Victor Hampton,South Carolina,CB,69.00,197,,4.69,20,33.5,116,4.20,7.01,0,,0,Undrafted
Jonotthan Harrison,Florida,C,75.50,304,,5.15,27,27.0,112,4.86,7.97,7,,0,Undrafted
Ryan Hewitt,Stanford,FB,76.13,246,,4.87,17,33.0,116,4.35,7.04,5,,0,Undrafted
Adrian Hubbard,Alabama,OLB,78.00,257,,4.69,,38.5,116,4.58,,0,,0,Undrafted
Allen Hurns,Miami (FL),WR,73.25,198,,4.55,14,31.0,120,4.50,7.23,7,,0,Undrafted
James Hurst,North Carolina,OT,77.25,296,,5.59,20,22.0,,4.73,,9,,0,Undrafted
Kerry Hyder,Texas Tech,DT,74.50,290,,5.10,20,29.5,108,4.33,7.23,7,,0,Undrafted
Gabe Ikard,Oklahoma,C,75.63,304,,5.13,22,26.0,102,4.37,7.30,4,,0,Undrafted
Nic Jacobs,McNeese State (LA),TE,76.75,269,,4.89,15,35.0,117,4.72,7.40,2,,0,Undrafted
Jackson Jeffcoat,Texas,DE,75.00,247,,4.63,18,36.0,123,4.18,6.97,2,,0,Undrafted
Marcel Jensen,Frenso State (CA),TE,77.75,259,,4.85,24,35.0,114,4.60,7.38,2,,0,Undrafted
Anthony Johnson,Louisiana State,DT,74.50,308,,5.24,20,24.5,101,4.83,7.93,1,,0,Undrafted
Christian Jones,Florida State,ILB,75.13,240,,4.74,17,33.5,114,4.38,7.03,9,,0,Undrafted
Howard Jones,Shepherd (WV),OLB,74.50,235,,4.60,21,40.5,123,4.41,7.16,3,,0,Undrafted
Reggie Jordan,Missouri Western,FB,74.88,240,,4.77,24,30.0,115,4.30,7.22,0,,0,Undrafted
Henry Josey,Missouri,RB,68.13,194,,4.43,20,34.5,116,4.13,7.07,0,,0,Undrafted
Zach Kerr,Delaware,DT,73.38,326,,5.08,28,28.5,99,4.71,7.93,8,,0,Undrafted
Kenny Ladler,Vanderbilt,FS,72.13,207,,4.70,24,36.5,126,4.30,7.09,2,,0,Undrafted
Tyler Larsen,Utah State,C,75.63,313,,5.17,36,23.5,101,4.70,8.22,7,,0,Undrafted
Demarcus Lawrence,Boise State,DE,74.88,251,,4.80,20,34.5,112,4.31,7.46,9,,0,Undrafted
Richie Leone,Houston,P,75.50,211,,,,,,,,1,,0,Undrafted
Taylor Lewan,Michigan,OT,79.13,309,,4.87,29,30.5,116,4.49,7.39,9,,0,Undrafted
Boseko Lokombo,Oregon,OLB,74.13,225,,4.66,,,122,4.30,7.15,0,,0,Undrafted
Craig Loston,Louisiana State,SS,72.63,217,,4.65,12,32.5,117,4.35,7.15,2,,0,Undrafted
Cornelius Lucas,Kansas State,OT,80.38,316,,,,,,,,8,,0,Undrafted
Marcus Lucas,Missouri,WR,75.75,218,,4.60,20,36.0,123,4.25,7.07,1,,0,Undrafted
Jeff Mathews,Cornell (NY),QB,75.75,223,,5.26,,25.5,104,4.36,7.14,0,,0,Undrafted
Josh Mauro,Stanford,DE,77.88,271,,5.21,21,32.0,115,4.51,7.43,8,,0,Undrafted
James Morris,Iowa,ILB,72.88,241,,4.80,18,34.5,116,4.36,6.94,3,,0,Undrafted
Stephen Morris,Miami (FL),QB,73.88,213,,4.63,,30.0,111,4.49,7.36,1,,0,Undrafted
Jake Murphy,Utah,TE,76.00,249,,4.79,24,33.0,113,4.27,7.18,0,,0,Undrafted
Jordan Najvar,Baylor,TE,77.88,256,,4.93,18,32.5,111,4.47,7.14,0,,0,Undrafted
Rajion Neal,Tennessee,RB,71.13,220,,4.57,,38.0,119,4.34,7.19,1,,0,Undrafted
Tenny Palepoi,Utah,DT,73.50,298,,5.10,31,30.5,111,4.53,7.67,4,,0,Undrafted
Matt Patchan,Boston College,OT,78.25,302,,4.97,22,33.5,113,4.63,7.45,0,,0,Undrafted
Mike Pennel,Colorado State-Pueblo,DT,76.25,332,,5.23,23,28.5,101,4.84,7.94,9,,0,Undrafted
LaDarius Perkins,Mississippi State,RB,67.38,195,,4.46,23,35.5,123,4.30,7.08,1,,0,Undrafted
Loucheiz Purifoy,Florida,CB,71.50,190,,4.61,6,35.5,120,4.32,7.28,0,,0,Undrafted
Kelcy Quarles,South Carolina,DT,75.75,297,,5.03,27,23.5,101,4.70,7.60,2,,0,Undrafted
Silas Redd,Southern California,RB,69.75,212,,4.70,18,37.0,122,,,3,,0,Undrafted
Bryn Renner,North Carolina,QB,75.25,228,,4.87,,25.5,108,4.30,7.22,1,,0,Undrafted
Rashaad Reynolds,Oregon State,CB,69.88,189,,4.51,20,37.5,123,4.00,6.72,2,,0,Undrafted
Antonio Richardson,Tennessee,OT,77.75,336,,5.30,36,24.5,112,5.06,8.04,0,,0,Undrafted
Marcus Roberson,Florida,CB,72.25,191,,4.61,8,37.5,120,4.08,6.84,3,,0,Undrafted
Cairo Santos,Tulane (LA),K,68.13,164,,,,,,,,8,,0,Undrafted
Connor Shaw,South Carolina,QB,72.38,206,,4.66,,34.0,115,4.33,7.07,2,,0,Undrafted
Shayne Skov,Stanford,ILB,74.25,245,,5.09,28,31.0,113,4.38,7.29,3,,0,Undrafted
Jerome Smith,Syracuse,RB,71.13,220,,4.84,14,36.0,116,4.60,7.53,0,,0,Undrafted
Willie Snead,Ball State (IN),WR,71.00,195,,4.62,11,33.5,112,4.39,7.19,8,,0,Undrafted
Daniel Sorensen,Brigham Young,SS,73.38,205,,4.67,13,32.0,113,3.95,6.47,9,,0,Undrafted
Anthony Steen,Alabama,OG,75.38,314,,5.33,,25.0,106,4.71,7.95,2,,0,Undrafted
Josh Stewart,Oklahoma State,WR,69.88,178,,4.69,11,35.0,116,4.33,7.10,0,,0,Undrafted
James Stone,Tennessee,C,75.63,306,,5.17,22,27.5,104,4.63,8.16,3,,0,Undrafted
Robert Thomas,Arkansas,DT,73.25,327,,5.26,32,25.5,96,5.07,8.05,3,,0,Undrafted
D.J. Tialavea,Utah State,TE,75.50,267,,4.95,22,32.5,109,4.62,7.46,3,,0,Undrafted
George Uko,Southern California,DT,74.63,284,,4.99,18,29.5,110,4.57,7.47,1,,0,Undrafted
Uani Unga,Brigham Young,ILB,73.13,231,,,,,,,,2,,0,Undrafted
Dustin Vaughan,West Texas A&M,QB,76.88,235,,4.95,,29.0,108,4.43,7.25,2,,0,Undrafted
L'Damian Washington,Missouri,WR,75.88,195,,4.46,8,32.0,114,4.35,7.19,0,,0,Undrafted
Todd Washington,Southeast Louisiana,CB,71.38,196,,4.57,13,,,,,8,,0,Undrafted
Ethan Westbrooks,West Texas A&M,DE,75.50,267,,4.90,19,29.0,110,4.67,7.30,5,,0,Undrafted
Chris Whaley,Texas,DT,75.13,269,,,22,,,,,1,,0,Undrafted
Ryan White,Auburn,CB,70.38,194,,4.51,13,34.0,125,4.30,7.05,0,,0,Undrafted
Damien Williams,Oklahoma,RB,71.25,222,,4.45,16,35.5,121,4.25,7.37,8,,0,Undrafted
Albert Wilson,Georgia State,WR,69.38,202,,4.43,10,37.5,123,4.21,7.00,8,,0,Undrafted
Kerry Wynn,Richmond (VA),DE,76.88,266,,4.97,31,34.0,113,4.73,7.11,6,,0,Undrafted
Jameis Winston,Florida St.,QB,75.75,231,27,4.97,,28.5,103,4.36,7.16,8.0,21,1,TAM
Marcus Mariota,Oregon,QB,75.75,222,,4.52,,36.0,121,4.11,6.87,8.0,21,2,TEN
Dante Fowler,Florida,OLB,74.63,261,16,4.60,19,32.5,112,4.32,7.40,8.0,21,3,JAX
Amari Cooper,Alabama,WR,72.88,211,21,4.42,,33.0,120,3.98,6.71,8.0,21,4,OAK
Brandon Scherff,Iowa,OT,76.63,319,,5.05,23,32.5,107,4.57,7.18,8.0,23,5,WAS
Leonard Williams,USC,DT,76.63,302,22,4.97,,29.5,106,4.53,7.59,8.0,21,6,NYJ
Kevin White,West Virginia,CB,69.13,183,,4.63,18,35.5,121,4.14,6.92,8.0,23,7,CHI
Kevin White,West Virginia,WR,74.63,215,,4.35,23,36.5,123,4.14,6.92,8.0,23,7,CHI
Vic Beasley,Clemson,OLB,75.00,246,29,4.53,35,41.0,130,4.15,6.91,6.0,23,8,ATL
Ereck Flowers,Miami (FL),OT,78.25,329,,5.31,37,27.0,101,,,7.0,21,9,NYG
Todd Gurley,Georgia,RB,72.63,222,12,4.52,17,,,,,6.0,21,10,STL
Trae Waynes,Michigan St.,CB,72.13,186,20,4.31,19,38.0,122,4.39,7.06,7.0,23,11,MIN
Danny Shelton,Washington,DT,74.13,339,23,5.64,34,30.5,95,4.65,7.99,8.0,22,12,CLE
Andrus Peat,Stanford,OT,78.88,313,,5.18,,31.0,105,4.62,8.01,8.0,21,13,NOR
DeVante Parker,Louisville,WR,74.63,209,15,4.45,17,36.5,125,,,8.0,22,14,MIA
Melvin Gordon,Wisconsin,RB,72.63,215,20,4.52,19,35.0,126,4.07,7.04,8.0,22,15,SDG
Kevin Johnson,Wake Forest,CB,72.25,188,17,4.52,,41.5,130,3.89,6.79,6.0,23,16,HOU
Arik Armstead,Oregon,DT,79.13,292,26,5.10,24,34.0,117,4.53,7.57,8.0,21,17,SFO
Marcus Peters,Washington,CB,71.63,197,13,4.53,17,37.5,121,4.08,7.08,8.0,22,18,KAN
Cameron Erving,Florida St.,C,77.50,313,,5.15,30,30.5,112,4.63,7.48,8.0,23,19,CLE
Nelson Agholor,USC,WR,72.13,198,,4.42,12,36.5,125,4.34,6.83,8.0,22,20,PHI
Cedric Ogbuehi,Texas A&M,OT,77.25,306,23,4.98,23,,,,,8.0,23,21,CIN
Shane Ray,Missouri,DE,74.63,245,20,4.65,21,33.0,120,4.58,7.60,4.0,22,23,DEN
D.J. Humphries,Florida,OT,77.00,307,12,5.12,26,31.0,104,4.64,7.87,8.0,21,24,ARI
Shaq Thompson,Washington,OLB,72.13,228,,4.64,,33.5,117,4.08,6.99,8.0,21,25,CAR
Breshad Perriman,Central Florida,WR,74.00,212,,4.52,18,36.5,127,,,8.0,21,26,BAL
Byron Jones,Connecticut,CB,72.63,199,33,4.49,18,44.5,147,3.94,6.78,7.0,22,27,DAL
Laken Tomlinson,Duke,OG,75.38,323,23,5.33,25,31.5,103,4.87,8.17,8.0,23,28,DET
Phillip Dorsett,Miami (FL),WR,69.75,185,,4.33,13,37.0,122,4.11,6.70,8.0,22,29,IND
Damarious Randall,Arizona St.,FS,70.88,196,18,4.46,14,38.0,120,4.07,6.83,6.0,23,30,GNB
Stephone Anthony,Clemson,ILB,74.63,243,23,4.56,23,37.0,122,4.03,7.07,5.0,23,31,NOR
Malcom Brown,Texas,DT,74.38,319,19,5.05,26,29.5,98,4.59,7.84,7.0,21,32,NWE
Landon Collins,Alabama,SS,72.00,228,17,4.53,,35.0,120,4.33,7.38,8.0,21,33,NYG
Donovan Smith,Penn St.,OT,77.63,338,,5.27,26,32.0,109,4.79,7.95,8.0,22,34,TAM
Mario Edwards,Florida St.,DE,74.63,279,,4.84,32,32.5,120,4.55,7.44,8.0,21,35,OAK
T.J. Yeldon,Alabama,RB,73.25,226,,4.61,22,36.0,117,4.22,7.19,6.0,21,36,JAX
Devin Smith,Ohio St.,WR,72.38,196,,4.42,10,39.0,122,4.15,6.83,7.0,23,37,NYJ
Preston Smith,Mississippi St.,DE,76.88,271,,4.74,24,34.0,121,4.28,7.07,8.0,22,38,WAS
Eddie Goldman,Florida St.,DT,75.88,336,,5.28,19,24.5,,4.82,7.62,7.0,21,39,CHI
Dorial Green-Beckham,Oklahoma,WR,77.13,237,20,4.49,13,33.5,119,4.45,6.89,2.0,22,40,TEN
Devin Funchess,Michigan,WR,76.25,232,,4.70,17,38.5,122,4.48,6.98,5.0,21,41,CAR
Jalen Collins,LSU,CB,73.50,203,28,4.48,,36.0,124,4.27,6.77,2.0,22,42,ATL
Benardrick McKinney,Mississippi St.,ILB,76.13,246,14,4.66,16,40.5,121,4.27,7.21,7.0,22,43,HOU
Hau'oli Kikaha,Washington,OLB,74.38,253,29,4.74,20,34.5,112,4.37,7.16,3.0,23,44,NOR
Eric Kendricks,UCLA,ILB,72.25,232,14,4.61,19,38.0,124,4.14,7.14,8.0,23,45,MIN
Jaquiski Tartt,Samford,SS,73.38,221,,4.53,13,33.0,124,4.30,7.08,7.0,23,46,SFO
Eric Rowe,Utah,CB,72.75,205,23,4.45,19,39.0,125,3.97,6.70,8.0,22,47,PHI
Denzel Perryman,Miami (FL),ILB,70.75,236,17,4.78,27,32.0,113,,,8.0,22,48,SDG
Mitch Morse,Missouri,OG,77.38,305,29,5.14,36,31.0,112,4.50,7.60,8.0,23,49,KAN
Ronald Darby,Florida St.,CB,70.63,193,17,4.38,12,41.5,129,4.14,6.94,8.0,21,50,BUF
Nate Orchard,Utah,DE,75.25,250,21,4.80,23,31.5,115,4.43,7.28,7.0,22,51,CLE
Jordan Phillips,Oklahoma,DT,77.25,329,,5.17,28,30.0,105,4.68,7.88,8.0,22,52,MIA
Jake Fisher,Oregon,OT,78.13,306,,5.01,25,32.5,,4.33,7.25,4.0,22,53,CIN
Ameer Abdullah,Nebraska,RB,68.75,205,,4.60,24,42.5,130,3.95,6.79,8.0,22,54,DET
Maxx Williams,Minnesota,TE,75.88,249,29,4.78,17,34.5,117,4.37,7.30,8.0,21,55,BAL
Senquez Golson,Mississippi,CB,68.63,176,,4.46,15,33.5,120,4.20,6.81,,22,56,PIT
Rob Havenstein,Wisconsin,OT,79.38,321,,5.46,16,28.5,96,4.87,8.28,8.0,23,57,STL
Markus Golden,Missouri,OLB,74.38,260,,4.90,17,28.5,110,4.59,7.39,8.0,24,58,ARI
Ty Sambrailo,Colorado St.,OT,77.88,311,,5.36,23,29.0,97,4.58,7.54,7.0,23,59,DEN
Randy Gregory,Nebraska,DE,76.88,235,28,4.64,24,36.5,125,4.23,6.80,8.0,22,60,DAL
Ali Marpet,Hobart,OG,75.88,307,33,4.98,30,30.5,108,4.47,7.33,7.0,22,61,TAM
Quinten Rollins,Miami (OH),CB,71.13,195,,4.57,14,36.5,122,4.28,7.10,3.0,23,62,GNB
Frank Clark,Michigan,DE,74.88,271,,4.79,19,38.5,118,4.05,7.08,8.0,22,63,SEA
Jordan Richards,Stanford,SS,70.75,211,,4.65,13,32.0,111,4.22,6.74,7.0,22,64,NWE
Jeremiah Poutasi,Utah,OG,77.13,335,,5.32,26,26.5,95,4.89,8.09,2.0,21,66,TEN
A.J. Cann,South Carolina,OG,74.75,313,,5.18,26,32.5,109,,,8.0,23,67,JAX
Clive Walford,Miami (FL),TE,76.00,251,,4.79,20,35.0,120,4.57,7.32,5.0,23,68,OAK
Tyler Lockett,Kansas St.,WR,69.88,182,,4.40,,35.5,121,4.07,6.89,8.0,22,69,SEA
Jaelen Strong,Arizona St.,WR,74.38,217,22,4.44,,42.0,123,4.21,7.34,3.0,21,70,HOU
Hroniss Grasu,Oregon,C,75.00,297,28,5.12,,,,4.74,7.85,8.0,24,71,CHI
Jamon Brown,Louisville,OT,75.63,323,,5.44,,28.0,103,4.61,7.36,6.0,22,72,STL
Tevin Coleman,Indiana,RB,71.38,206,,4.59,22,,,,,8.0,22,73,ATL
Owamagbe Odighizuwa,UCLA,DE,75.50,267,,4.62,25,39.0,127,4.19,7.36,2.0,23,74,NYG
Garrett Grayson,Colorado St.,QB,74.50,213,20,4.84,,34.0,121,4.35,6.97,,24,75,NOR
Chris Conley,Georgia,WR,73.88,213,,4.35,18,45.0,139,4.30,7.06,8.0,22,76,KAN
Duke Johnson,Miami (FL),RB,69.13,207,,4.54,18,33.5,121,4.16,6.88,8.0,21,77,CLE
P.J. Williams,Florida St.,CB,72.00,194,18,4.57,12,40.0,132,4.28,7.08,8.0,22,78,NOR
Eli Harold,Virginia,OLB,75.13,247,,4.60,24,35.0,123,4.16,7.07,4.0,21,79,SFO
Alex Carter,Stanford,CB,72.13,196,30,4.51,17,40.0,121,4.07,7.05,4.0,20,80,DET
John Miller,Louisville,OG,74.50,303,14,5.33,29,27.0,104,4.75,8.20,8.0,22,81,BUF
Lorenzo Mauldin,Louisville,OLB,75.63,259,,4.85,23,32.0,112,4.58,7.47,2.0,22,82,NYJ
Craig Mager,Texas St.,CB,71.50,201,,4.44,17,38.0,130,4.07,6.83,4.0,23,83,SDG
Jordan Hicks,Texas,OLB,73.38,236,28,4.68,20,38.0,124,4.15,6.78,8.0,23,84,PHI
Tyler Kroft,Rutgers,TE,77.50,246,32,4.69,17,34.0,120,4.50,7.18,8.0,22,85,CIN
David Johnson,Northern Iowa,RB,72.63,224,,4.50,25,41.5,127,4.27,6.82,8.0,23,86,ARI
Sammie Coates,Auburn,WR,73.38,212,14,4.43,23,41.0,131,4.06,6.98,4.0,22,87,PIT
Danielle Hunter,LSU,DE,77.13,252,,4.57,25,36.5,130,4.35,6.95,8.0,20,88,MIN
Sean Mannion,Oregon St.,QB,77.63,229,40,5.14,,31.0,105,4.39,7.29,7.0,23,89,STL
Carl Davis,Iowa,DT,76.63,320,,5.07,28,33.0,103,4.47,7.91,8.0,23,90,BAL
Chaz Green,Florida,OT,76.63,314,,5.16,21,29.5,106,4.70,8.00,7.0,23,91,DAL
Jeff Heuerman,Ohio St.,TE,77.13,254,,4.80,26,34.5,120,,,5.0,22,92,DEN
Henry Anderson,Stanford,DE,78.25,294,36,4.97,23,30.0,111,4.19,7.20,8.0,24,93,IND
Ty Montgomery,Stanford,WR,71.88,221,,4.55,16,40.5,121,4.21,6.97,8.0,22,94,GNB
Matt Jones,Florida,RB,74.38,231,,4.61,20,31.5,112,4.20,6.84,3.0,22,95,WAS
Xavier Cooper,Washington St.,DT,74.88,293,,4.86,29,29.0,110,4.37,7.23,3.0,23,96,CLE
Geneo Grissom,Oklahoma,OLB,75.38,262,,4.81,20,37.0,117,4.38,7.24,4.0,23,97,NWE
Steven Nelson,Oregon St.,CB,70.13,197,,4.49,19,34.5,115,4.07,6.88,8.0,22,98,KAN
Paul Dawson,TCU,ILB,72.13,235,20,4.93,21,28.0,109,4.49,6.76,3.0,22,99,CIN
Angelo Blackson,Auburn,DT,76.38,318,,5.02,20,31.0,101,4.57,7.50,8.0,22,100,TEN
Trey Flowers,Arkansas,DE,74.13,266,,4.93,28,36.5,121,4.40,7.34,8.0,22,101,NWE
Daryl Williams,Oklahoma,OT,77.25,327,,5.34,27,26.0,97,5.15,8.18,7.0,23,102,CAR
Bryce Petty,Baylor,QB,74.88,230,31,4.87,,34.0,121,4.13,6.91,3.0,24,103,NYJ
James Sample,Louisville,SS,74.13,209,12,4.56,17,32.5,123,4.40,7.04,1.0,23,104,JAX
Jamison Crowder,Duke,WR,68.38,185,,4.56,10,37.0,115,4.32,7.17,8.0,22,105,WAS
Jeremy Langford,Michigan St.,RB,71.63,208,,4.42,19,34.5,118,4.32,7.22,4.0,23,106,CHI
Justin Hardy,East Carolina,WR,70.25,192,,4.56,11,36.5,114,4.21,6.63,5.0,23,107,ATL
Jalston Fowler,Alabama,FB,71.00,254,,4.94,23,33.5,114,4.40,7.56,3.0,25,108,TEN
Clayton Geathers,Central Florida,SS,73.63,218,,4.55,22,37.0,120,4.27,7.21,5.0,23,109,IND
T.J. Clemmings,Pittsburgh,OT,76.75,309,,5.14,22,32.5,111,4.54,7.68,4.0,23,110,MIN
Arie Kouandjio,Alabama,OG,76.75,310,,5.43,,25.5,100,5.38,8.40,3.0,23,112,WAS
Gabe Wright,Auburn,DT,74.75,300,,5.07,34,26.5,100,4.56,7.73,4.0,23,113,DET
Jamil Douglas,Arizona St.,OG,76.00,304,,5.25,28,29.0,99,4.75,7.99,7.0,23,114,MIA
Ibraheim Campbell,Northwestern,SS,71.38,208,26,4.59,23,33.0,118,4.18,6.83,7.0,23,115,CLE
Rodney Gunter,Delaware St.,DT,76.38,298,,5.00,20,27.0,115,4.75,7.40,5.0,23,116,ARI
Blake Bell,Oklahoma,TE,78.25,252,,4.80,14,33.0,116,4.32,6.85,8.0,24,117,SFO
Ramik Wilson,Georgia,ILB,73.75,237,,4.77,23,35.0,111,4.51,7.39,5.0,23,118,KAN
Andrew Donnal,Iowa,OT,77.88,313,,5.31,17,32.0,101,4.77,7.84,5.0,23,119,STL
Josh Shaw,USC,CB,72.50,201,,4.44,26,37.5,130,4.12,7.01,4.0,23,120,CIN
Doran Grant,Ohio St.,CB,70.25,200,,4.44,21,33.0,116,4.33,7.09,1.0,22,121,PIT
Za'Darius Smith,Kentucky,DE,76.50,274,,4.83,23,29.0,113,4.66,7.42,8.0,22,122,BAL
Vince Mayle,Washington St.,WR,74.00,224,,4.67,,35.5,117,4.13,6.93,3.0,24,123,CLE
Kwon Alexander,LSU,OLB,72.75,227,,4.55,24,36.0,121,4.20,7.14,8.0,21,124,TAM
Javorius Allen,USC,RB,72.50,221,12,4.53,11,35.5,121,4.28,6.96,5.0,24,125,BAL
Mike Davis,South Carolina,RB,69.13,217,,4.61,17,34.0,116,4.18,7.00,8.0,22,126,SFO
Damien Wilson,Minnesota,ILB,72.00,245,,4.77,22,37.0,119,4.20,7.21,8.0,22,127,DAL
Jon Feliciano,Miami (FL),OG,75.88,323,,5.33,23,26.5,97,4.74,,8.0,23,128,OAK
Jake Ryan,Michigan,OLB,74.38,240,22,4.65,20,34.5,120,4.20,7.11,5.0,23,129,GNB
Terry Poole,San Diego St.,OT,76.75,307,,5.09,25,31.0,113,4.66,7.90,,23,130,SEA
DeAndre Smelter,Georgia Tech,WR,74.13,226,,4.58,,,,,,2.0,23,132,SFO
Max Garcia,Florida,C,76.13,309,,5.24,30,28.0,103,5.12,8.18,8.0,23,133,DEN
Mark Glowinski,West Virginia,OG,76.38,307,,5.20,31,29.5,113,4.58,7.56,8.0,23,134,SEA
Marcus Hardison,Arizona St.,DT,75.13,307,,4.96,27,25.5,107,4.52,7.35,,23,135,CIN
Tray Walker,Texas Southern,CB,74.13,191,,4.53,,34.5,125,4.30,6.80,1.0,23,136,BAL
Grady Jarrett,Clemson,DT,72.75,304,31,5.06,30,31.0,112,4.56,7.37,8.0,22,137,ATL
David Cobb,Minnesota,RB,70.88,229,,4.59,17,38.5,121,4.55,7.01,1.0,22,138,TEN
Rashad Greene,Florida St.,WR,71.38,182,24,4.53,,36.5,122,4.12,6.88,4.0,22,139,JAX
