Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Isaac Bruce,Memphis,WR,71.50,173,,4.55,,36.5,121,4.15,,16.0,21,33,RAM
Errict Rhett,Florida,RB,70.80,211,,,28,32.5,113,,,7.0,23,34,TAM
Kevin Lee,Alabama,WR,72.30,194,,4.55,,32.0,121,,,3.0,23,35,NWE
Kevin Mawae,LSU,C,75.60,385,,5.35,22,29.0,108,4.57,,16.0,23,36,SEA
Bruce Walker,UCLA,DE,75.30,326,,5.32,29,26.0,94,4.84,,2.0,22,37,PHI
Marcus Spears,Northwestern St. (LA),OT,76.30,302,,5.27,,25.0,110,4.68,,11.0,22,39,CHI
David Palmer,Alabama,WR,67.90,167,,,,,,,,7.0,21,40,MIN
Ryan Yarborough,Wyoming,WR,72.90,194,,4.59,,34.5,116,,,5.0,23,41,NYJ
Charlie Garner,Tennessee,RB,69.10,182,,,,,,,,11.0,22,42,PHI
Isaac Davis,Arkansas,OG,74.40,325,,5.28,23,26.0,104,4.66,,4.0,22,43,SDG
Mario Bates,Arizona St.,RB,72.60,217,,4.43,15,36.0,128,4.12,,7.0,21,44,NOR
Bert Emanuel,Rice,WR,70.40,171,,4.59,,37.0,117,3.98,,8.0,23,45,ATL
Larry Allen,Sonoma St.,OG,74.80,325,,5.21,,25.5,103,5.11,,14.0,22,46,DAL
Thomas Randolph,Kansas St.,CB,69.30,176,,4.43,13,41.5,125,4.26,,6.0,23,47,NYG
Bucky Brooks,North Carolina,CB,71.60,189,,4.57,,35.5,122,4.43,,5.0,23,48,BUF
Toby Wright,Nebraska,SS,71.00,203,,4.66,,33.5,116,4.07,,6.0,23,49,RAM
Brentson Buckner,Clemson,DT,74.00,300,,5.21,26,27.0,108,4.88,,12.0,22,50,PIT
Allen Aldridge,Houston,ILB,73.30,245,,4.61,28,36.5,121,4.35,,8.0,22,51,DEN
James Folston,La-Monroe,OLB,74.80,235,,4.62,25,34.5,115,4.34,,7.0,23,52,RAI
Kevin Mitchell,Syracuse,ILB,73.50,260,,,16,,,,,10.0,23,53,SFO
Aubrey Beavers,Oklahoma,OLB,74.60,233,,,,,,,,3.0,23,54,MIA
Fernando Smith,Jackson St.,DE,77.40,283,,5.14,23,27.5,108,4.60,,7.0,23,55,MIN
Brad Ottis,Wayne State (NE),DE,75.80,271,,4.96,18,29.0,118,4.25,,7.0,22,56,RAM
Van Malone,Texas,FS,71.10,186,,,,,,,,4.0,24,57,DET
Donnell Bennett,Miami (FL),FB,71.90,247,,,17,,,,,8.0,21,58,KAN
Jason Sehorn,USC,FS,73.80,218,,4.60,,35.0,120,4.25,,10.0,23,59,NYG
Jeremy Nunley,Alabama,DE,76.80,265,,5.03,,31.0,114,4.42,,1.0,22,60,HOU
Lonnie Johnson,Florida St.,TE,74.90,239,,4.89,21,35.0,114,4.41,,6.0,23,61,BUF
Tyronne Drakeford,Virginia Tech,CB,69.60,185,,4.59,18,33.5,115,,,8.0,23,62,SFO
Vaughn Parker,UCLA,OG,74.50,305,,5.34,26,26.5,101,4.88,,11.0,23,63,SDG
Sam Rogers,Colorado,OLB,74.30,249,,,16,,,,,10.0,24,64,BUF
Tim Ruddy,Notre Dame,C,74.60,270,,,,,,,,10.0,22,65,MIA
Jeff Cothran,Ohio St.,FB,72.60,249,,5.01,22,29.0,113,4.29,,3.0,23,66,CIN
Jason Mathews,Texas A&M,OT,77.90,274,,5.10,22,26.0,102,4.47,,11.0,23,67,IND
Tydus Winans,Fresno St.,WR,69.80,175,,4.56,,35.0,122,4.15,,3.0,22,68,WAS
Harold Bishop,LSU,TE,76.50,255,,4.96,18,33.0,113,4.59,,5.0,24,69,TAM
Andre Coleman,Kansas St.,WR,68.80,165,,4.41,,,,,,5.0,21,70,SDG
Keith Lyle,Virginia,FS,73.60,205,,4.61,17,35.0,118,4.25,,9.0,22,71,RAM
Anthony Phillips,Texas A&M-Kingsville,CB,74.00,217,,4.50,,37.0,127,4.25,,5.0,23,72,ATL
Lamar Smith,Houston,FB,70.50,225,,4.67,,35.5,118,4.37,,10.0,23,73,SEA
Jim Flanigan,Notre Dame,DT,74.00,281,,4.90,28,30.5,109,4.25,,10.0,23,74,CHI
Romeo Bandison,Oregon,DT,75.50,289,,5.08,17,28.5,105,4.38,,3.0,23,75,CLE
Rich Braham,West Virginia,OG,75.60,290,,5.33,21,26.0,104,4.78,,13.0,23,76,ARI
Joe Panos,Wisconsin,OG,74.90,296,,,28,,,,,7.0,23,77,PHI
Ervin Collier,Florida A&M,DT,74.80,287,,5.14,21,26.0,98,4.65,,,,78,NWE
Winfred Tubbs,Texas,ILB,75.90,250,,,,,,,,7.0,23,79,NOR
Calvin Jones,Nebraska,RB,71.10,212,,4.58,,30.5,115,4.09,,3.0,23,80,RAI
Marlo Perry,Jackson St.,OLB,75.00,254,,4.88,19,30.0,112,4.35,,6.0,22,81,BUF
Willie Clark,Notre Dame,CB,70.30,183,,4.44,,,113,4.35,,5.0,22,82,SDG
James Bostic,Auburn,RB,71.10,222,,4.62,20,34.5,118,4.31,,6.0,22,83,RAM
Doug Brien,California,K,71.30,177,,,,,,,,12.0,23,85,SFO
Steve Shine,Northwestern,OLB,76.60,233,,4.76,18,34.0,120,4.12,,,,86,CIN
Cory Fleming,Tennessee,WR,73.10,207,,,,,,,,2.0,23,87,SFO
Jason Gildon,Oklahoma St.,OLB,75.30,235,,4.90,18,36.0,116,4.40,,11.0,22,88,PIT
Eric England,Texas A&M,DE,74.30,283,,,19,,,,,3.0,23,89,ARI
Joe Burch,Texas Southern,C,74.00,286,,5.17,21,27.5,104,4.66,,,,90,NWE
Bam Morris,Texas Tech,RB,72.50,241,,,15,,,,,6.0,22,91,PIT
Lake Dawson,Notre Dame,WR,72.30,203,,4.73,,34.0,118,4.12,,4.0,22,92,KAN
Shane Bonham,Tennessee,DT,74.60,276,,4.95,23,29.5,108,4.21,,6.0,23,93,DET
Lou Benfatti,Penn St.,DT,75.50,277,,5.15,20,28.5,103,4.50,,2.0,23,94,NYJ
Gary Downs,North Carolina St.,RB,71.90,212,,4.61,,33.0,116,4.28,,7.0,22,95,NYG
Chris Penn,Tulsa,WR,72.10,196,,4.79,,35.5,118,4.06,,6.0,23,96,KAN
Corey Louchiey,South Carolina,OT,78.60,311,,5.38,,,,,,4.0,22,98,BUF
Ernest Jones,Oregon,DE,74.10,239,,4.73,23,29.5,110,4.35,,6.0,23,100,RAM
George Hegamin,North Carolina St.,OT,78.30,359,,5.64,14,25.0,93,5.20,,7.0,21,102,DAL
Eric Zomalt,California,SS,71.50,197,,4.62,18,33.0,120,4.41,,3.0,22,103,PHI
Corey Sawyer,Florida St.,CB,69.80,170,,,,,,,,6.0,22,104,CIN
Kurt Haws,Utah,TE,76.50,248,,4.88,16,31.5,113,4.37,,1.0,24,105,WAS
Bradford Banta,USC,TE,77.60,253,,4.97,14,30.0,107,4.53,,11.0,23,106,IND
Perry Carter,Southern Miss,CB,71.40,194,,4.44,11,32.5,119,4.17,,5.0,23,107,ARI
Chris Brantley,Rutgers,WR,69.90,177,,4.53,,32.0,120,4.00,,3.0,23,108,RAM
Willie Jackson,Florida,WR,73.00,205,,4.62,,38.0,125,4.15,,9.0,23,109,DAL
Larry Whigham,La-Monroe,SS,73.90,202,,4.64,12,37.0,117,4.25,,9.0,22,110,SEA
Perry Klein,C.W. Post,QB,74.40,214,,4.84,,32.5,115,4.20,,1.0,23,111,ATL
John Reece,Nebraska,CB,71.60,203,,4.50,16,33.0,116,4.18,,2.0,23,113,ARI
Raymont Harris,Ohio St.,RB,72.00,225,,4.61,22,37.0,116,4.40,,7.0,23,114,CHI
Doug Nussmeier,Idaho,QB,74.90,211,,4.88,,33.0,113,4.13,,4.0,23,116,NOR
Orlando Parker,Troy,WR,70.60,183,,4.53,,,,,,1.0,22,117,NYJ
Mitch Davis,Georgia,ILB,73.30,238,,4.81,15,27.0,103,4.44,,,,118,ATL
Austin Robbins,North Carolina,DE,77.60,292,,5.09,29,27.0,109,4.78,,7.0,23,120,RAI
John Burke,Virginia Tech,TE,74.90,258,,5.17,23,26.5,105,4.59,,5.0,23,121,NWE
Randy Fuller,Tennessee St.,CB,69.80,173,,4.60,,34.0,118,4.14,,6.0,24,123,DEN
Vaughn Bryant,Stanford,CB,69.10,187,,,,,,,,,,124,DET
Mike Wells,Iowa,DT,73.40,281,,4.99,26,30.5,99,4.40,,8.0,23,125,MIN
Gabe Wilkins,Gardner-Webb,DE,76.50,292,,4.97,17,32.0,113,4.69,,6.0,23,126,GNB
Chris Maumalanga,Kansas,DT,74.30,288,,5.20,21,31.0,106,4.42,,3.0,22,128,NYG
Sean Jackson,Florida St.,RB,73.40,219,,4.69,,35.5,112,4.48,,,,129,HOU
Sean Crocker,North Carolina,CB,69.80,191,,4.59,,33.5,122,4.14,,,,130,BUF
Trent Pollard,East. Washington,OT,75.60,338,,5.60,22,23.5,94,4.82,,2.0,21,132,CIN
John Covington,Notre Dame,SS,72.90,198,,4.55,14,35.5,124,4.25,,1.0,22,133,IND
Shelly Hammonds,Penn St.,CB,69.90,187,,4.69,9,32.0,119,4.50,,2.0,23,134,MIN
Pat O'Neill,Syracuse,K,72.80,200,,,,,,,,2.0,23,135,NWE
Pete Pierson,Washington,OT,77.30,286,,5.33,19,26.5,101,4.64,,9.0,23,136,TAM
Aaron Laing,New Mexico St.,TE,74.40,262,,4.91,20,30.5,112,4.55,,4.0,23,137,SDG
Harrison Houston,Florida,WR,69.30,173,,4.63,,32.5,106,4.10,,,,138,ATL
Anthony Redmon,Auburn,OG,76.10,308,,5.37,22,25.5,98,4.96,,7.0,23,139,ARI
Myron Bell,Michigan St.,SS,71.00,203,,,15,,,,,8.0,22,140,PIT
Herman Carroll,Mississippi St.,DE,75.90,267,,5.05,15,30.0,112,4.51,,1.0,23,142,NOR
Craig Novitsky,UCLA,OG,77.40,299,,5.28,20,27.5,103,4.72,,3.0,23,143,NOR
Marvin Goodwin,UCLA,SS,72.50,199,,,,,,,,,,144,PHI
Terry Mickens,Florida A&M,WR,72.10,200,,4.63,,31.0,117,4.39,,6.0,23,146,GNB
William Gaines,Florida,DE,76.00,300,,5.12,15,29.0,,4.87,,4.0,23,147,MIA
Dorsey Levens,Georgia Tech,RB,72.90,228,,4.60,18,37.5,118,4.42,,11.0,24,149,GNB
Darren Krein,Miami (FL),DE,75.10,264,,4.88,22,31.5,107,4.44,,,,150,SDG
James Burton,Fresno St.,CB,68.60,185,,4.57,13,30.5,113,4.27,,4.0,23,151,KAN
Horace Morris,Tennessee,DE,74.10,230,,4.69,26,33.5,117,4.40,,,,152,NYJ
Tony Semple,Memphis,OT,76.50,286,,,24,,,,,9.0,23,154,DET
Chad Bratzke,East. Kentucky,DE,76.30,260,,4.96,23,31.0,118,4.50,,10.0,22,155,NYG
Rob Waldrop,Arizona,DT,75.30,326,,5.32,29,26.0,94,4.84,,1.0,22,156,KAN
Roderick Lewis,Arizona,TE,76.80,254,,4.72,,33.5,119,4.56,,4.0,23,157,HOU
Roosevelt Patterson,Alabama,OT,75.10,313,,,,,,,,,,159,RAI
Tony Vinson,Towson,RB,73.40,229,,4.61,,32.5,,,,6.0,23,160,SDG
Jim Reid,Virginia,OT,77.40,301,,,,,,,,2.0,23,161,HOU
Lamont Warren,Colorado,RB,71.80,194,,4.60,13,34.0,121,4.16,,9.0,21,164,IND
Bernard Carter,East Carolina,ILB,74.30,239,,4.79,22,33.5,118,4.13,,2.0,23,165,TAM
Steve Hawkins,Western Michigan,FS,77.40,207,,4.46,13,36.0,123,4.25,,1.0,23,166,NWE
Rickey Brady,Oklahoma,TE,76.00,246,,4.96,21,34.0,115,4.39,,1.0,23,167,RAM
Jay Kearney,West Virginia,WR,72.90,190,,4.61,,36.0,115,,,,,169,GNB
Lloyd Hill,Texas Tech,WR,72.80,190,,,,,,,,,,170,CHI
Fred Lester,Alabama A&M,FB,72.90,235,,4.57,24,34.5,120,4.62,,,,173,NYJ
Jim Miller,Michigan St.,QB,74.30,227,,5.13,,24.5,100,4.39,,9.0,23,178,PIT
Andrew Jordan,Western Carolina,TE,76.00,262,,5.10,22,28.0,106,4.69,,8.0,22,179,MIN
Eric Ravotti,Penn St.,ILB,73.90,246,,4.85,30,30.0,110,4.50,,3.0,23,180,PIT
Jocelyn Borgella,Cincinnati,CB,69.80,180,,4.62,13,32.0,110,4.27,,3.0,23,183,DET
Jerry Reynolds,UNLV,OT,77.40,324,,5.44,23,27.0,100,5.06,,5.0,24,184,CIN
Jason Winrow,Ohio St.,OG,76.40,321,,5.68,21,25.0,100,5.19,,,,186,NYG
Anthony Abrams,,DE,75.80,298,,5.12,26,24.5,105,4.87,,,,188,BUF
Ronald Edwards,North Carolina A&T,OT,77.00,311,,5.53,17,25.0,102,4.98,,,,189,RAM
Kevin Knox,Florida St.,WR,74.50,199,,4.64,,34.5,119,4.35,,1.0,23,192,BUF
Mitch Berger,Colorado,P,74.80,231,,,,,,,,16.0,22,193,PHI
Lance Teichelman,Texas A&M,DE,76.10,281,,5.27,25,26.5,102,4.45,,1.0,23,196,IND
Gus Frerotte,Tulsa,QB,75.00,221,,5.04,,26.0,102,4.79,,15.0,23,197,WAS
Steve Matthews,Memphis,QB,74.90,208,,,,,,,,5.0,23,199,KAN
Jim Pyne,Virginia Tech,C,74.10,277,,5.44,29,29.0,104,4.63,,8.0,22,200,TAM
Jamal Anderson,Utah,FB,70.50,246,,4.80,24,30.5,109,,,8.0,21,201,ATL
Carlester Crumpler,East Carolina,TE,77.50,253,,,,,,,,6.0,23,202,SEA
Mark Montgomery,Wisconsin,RB,71.90,220,,,24,,,,,,,206,PHI
Glenn Foley,Boston Col.,QB,72.80,212,,,,,,,,6.0,23,208,NYJ
Brice Abrams,Michigan St.,FB,72.30,258,,5.07,20,26.0,98,,,,,209,PIT
Keith Burns,Oklahoma St.,ILB,73.30,233,,4.88,13,30.0,113,4.65,,13.0,22,210,DEN
Pete Bercich,Notre Dame,ILB,73.40,240,,4.96,19,29.0,108,4.04,,7.0,22,211,MIN
Tom Nalen,Boston Col.,C,74.90,280,,5.14,20,28.0,102,4.59,,14.0,23,218,DEN
Tracy Greene,Grambling St.,TE,76.60,275,,5.18,13,22.5,105,4.87,,2.0,21,219,KAN
Lemanski Hall,Alabama,OLB,72.10,229,,,,,,,,9.0,23,220,HOU
Marty Moore,Kentucky,ILB,72.60,243,,4.81,19,29.5,107,4.48,,8.0,23,222,NWE
Ethan Albright,North Carolina,OG,77.00,274,,5.23,18,26.0,106,4.78,,16,,0,Undrafted
Brent Alexander,Tennessee State,FS,70.80,184,,4.59,9,35.0,118,4.18,,12,,0,Undrafted
Jim Ballard,Mount Union (OH),QB,74.90,223,,5.08,,26.5,108,4.25,,2,,0,Undrafted
Rudy Barber,Miami (FL),OG,74.60,286,,5.17,,28.0,106,4.77,,0,,0,Undrafted
Michael Batiste,Tulane (LA),OG,75.00,301,,5.32,23,29.0,107,4.69,,2,,0,Undrafted
William Bell,Georgia Tech,RB,70.10,208,,4.59,17,31.0,120,4.20,,3,,0,Undrafted
Jay Bellamy,Rutgers,CB,70.40,186,,4.74,12,31.0,117,4.22,,14,,0,Undrafted
Jeff Brohm,Louisville,QB,72.80,208,,,,34.5,113,4.23,,6,,0,Undrafted
Ernie Brown,Syracuse,DT,74.10,283,,5.35,16,24.0,93,4.81,,1,,0,Undrafted
Beno Bryant,Washington,RB,68.60,184,,4.55,19,33.5,118,4.15,,0,,0,Undrafted
Brett Carolan,Washington State,TE,75.30,241,,,,,,,,3,,0,Undrafted
Dwayne Carswell,Liberty (VA),TE,75.90,264,,5.16,17,26.5,102,4.50,,12,,0,Undrafted
Derrick Clark,Evangel (MO),FB,73.50,235,,4.83,13,33.5,116,4.62,,0,,0,Undrafted
Joel Crisman,Southern California,OG,75.90,295,,5.73,16,23.0,96,5.04,,1,,0,Undrafted
Michael Davis,Cincinnati,SS,72.50,188,,4.54,16,35.0,122,4.06,,6,,0,Undrafted
Jed Devries,Utah State,OT,77.50,292,,5.28,30,29.0,107,4.89,,2,,0,Undrafted
Corey Dixon,Nebraska,WR,67.30,157,,4.51,,32.0,109,4.20,,0,,0,Undrafted
Ernest Dixon,South Carolina,OLB,73.10,257,,4.86,20,29.0,99,4.53,,5,,0,Undrafted
Mark Dixon,Virginia,OG,75.30,289,,5.57,23,25.5,92,4.79,,6,,0,Undrafted
Dewayne Dotson,Mississippi,ILB,72.60,245,,,,,,,,2,,0,Undrafted
Marcus Durgin,Samford (AL),CB,71.40,191,,4.66,,33.5,120,,,0,,0,Undrafted
Keith Elias,Princeton,RB,69.00,191,,4.62,15,33.5,122,4.20,,5,,0,Undrafted
D'Marco Farr,Washington,DT,73.00,271,,5.16,,26.0,102,4.28,,7,,0,Undrafted
Jay Fiedler,Dartmouth (NH),QB,73.40,215,,4.81,,33.5,116,4.46,,10,,0,Undrafted
Dion Foxx,James Madison (VA),OLB,74.80,249,,4.92,20,32.0,114,4.60,,2,,0,Undrafted
Aaron Glenn,Texas A&M,CB,68.50,184,,,9,,,,,15,,0,Undrafted
Bernardo Harris,North Carolina,OLB,74.10,238,,4.78,18,32.5,113,4.38,,9,,0,Undrafted
Corey Holliday,North Carolina,WR,74.00,208,,4.75,,27.5,112,4.34,,3,,0,Undrafted
Malik Jackson,Rutgers,SS,71.80,238,,4.98,18,28.0,110,4.37,,10,,0,Undrafted
Tyoka Jackson,Penn State,DT,74.10,263,,5.11,,29.5,108,4.57,,12,,0,Undrafted
Ray Jacobs,North Carolina,DE,74.10,244,,4.72,23,31.5,117,4.69,,2,,0,Undrafted
Leshon Johnson,Northern Illinois,RB,70.90,206,,,,,,,,6,,0,Undrafted
Tre Johnson,Temple,OT,74.90,315,,5.23,,25.0,105,4.51,,7,,0,Undrafted
Jason Jones,Hampton (VA),OG,75.80,282,,5.41,21,25.0,101,4.87,,9,,0,Undrafted
Dwayne Joseph,Syracuse,CB,69.40,188,,4.74,15,34.5,120,4.35,,2,,0,Undrafted
Alan Kline,Ohio State,OT,77.90,289,,5.34,6,26.0,101,4.85,,1,,0,Undrafted
Kenny Lopez,Miami (FL),DT,74.00,275,,5.11,22,24.0,100,4.64,,0,,0,Undrafted
Hurvin Mccormack,Indiana,DT,76.60,271,,5.15,23,25.5,105,,,6,,0,Undrafted
Willie Mcginest,Southern California,DE,76.50,255,,4.72,22,34.5,126,4.19,,15,,0,Undrafted
Toddrick Mcintosh,Florida State,DE,74.60,277,,5.06,17,30.5,108,4.70,,2,,0,Undrafted
Lamar Mills,Indiana,DT,76.10,284,,5.26,15,26.5,100,4.75,,0,,0,Undrafted
Shannon Mitchell,Georgia,TE,73.60,247,,5.13,,28.0,101,4.43,,4,,0,Undrafted
Quentin Neujahr,Kansas State,C,74.80,285,,5.24,21,25.0,102,4.47,,6,,0,Undrafted
Todd Norman,Notre Dame,OG,76.90,307,,5.71,19,26.0,98,4.81,,0,,0,Undrafted
Brian O'Neal,Penn State,FB,72.00,233,,4.83,17,32.0,115,4.12,,2,,0,Undrafted
Walter Rasby,Wake Forest,TE,75.10,242,,5.17,16,32.5,118,4.62,,10,,0,Undrafted
Ron Rivers,Frenso State (CA),RB,67.90,203,,4.68,20,29.5,105,4.20,,6,,0,Undrafted
Patrick Scott,South Carolina State,OLB,76.00,232,,4.79,21,36.5,118,4.66,,1,,0,Undrafted
Dexter Seigler,Miami (FL),CB,69.10,182,,4.72,,,109,4.36,,2,,0,Undrafted
Jason Simmons,Ohio State,DE,76.60,245,,4.94,15,30.0,112,4.34,,10,,0,Undrafted
Rod Smith,Ohio State,OG,75.50,309,,5.40,,25.5,96,5.05,,6,,0,Undrafted
Terry Smith,Clemson,WR,72.60,195,,4.78,,33.0,117,4.25,,1,,0,Undrafted
Irving Spikes,Louisiana-Monroe,RB,67.60,212,,4.69,17,30.0,112,4.28,,4,,0,Undrafted
Tommy Thompson,Oregon,P,69.60,192,,,,,,,,3,,0,Undrafted
Matt Werner,UCLA,DE,75.40,264,,,24,31.0,110,4.37,,0,,0,Undrafted
Paul White,Miami (FL),CB,68.60,177,,4.61,12,38.5,124,4.07,,2,,0,Undrafted
Ki-Jana Carter,Penn St.,RB,70.00,227,,,,,,,,10.0,21,1,CIN
Tony Boselli,USC,OT,78.90,323,,5.23,26,30.0,102,4.60,,7.0,23,2,JAX
Michael Westbrook,Colorado,WR,75.40,215,,4.51,,,124,4.09,,8.0,23,4,WAS
Kerry Collins,Penn St.,QB,77.00,240,,,,,,,,17.0,22,5,CAR
Kevin Carter,Florida,DE,77.60,274,,,,,,,,14.0,21,6,STL
Mike Mamula,Boston Col.,DE,76.60,248,,4.62,26,38.0,125,4.03,,6.0,22,7,PHI
Joey Galloway,Ohio St.,WR,70.40,188,,,,,,,,16.0,23,8,SEA
Kyle Brady,Penn St.,TE,78.40,258,,4.84,18,35.0,120,4.21,,13.0,23,9,NYJ
Derrick Alexander,Florida St.,DE,76.10,276,,,,,,,,5.0,21,11,MIN
Warren Sapp,Miami (FL),DT,73.00,281,,,,,,,,13.0,22,12,TAM
Mark Fields,Washington St.,ILB,73.90,244,,4.54,,38.0,125,4.41,,10.0,22,13,NOR
Ellis Johnson,Florida,DT,74.30,290,,,25,,,,,10.0,21,15,IND
Hugh Douglas,Central State (OH),DE,73.60,265,,4.76,27,32.0,113,4.50,,10.0,24,16,NYJ
Tyrone Wheatley,Michigan,RB,72.00,232,,4.53,,35.5,122,4.27,,10.0,23,17,NYG
Napoleon Kaufman,Washington,RB,68.50,182,,4.48,24,38.5,,,,6.0,22,18,OAK
James Stewart,Tennessee,RB,73.40,222,,,26,38.0,123,4.09,,8.0,23,19,JAX
James Stewart,Miami (FL),RB,73.40,222,,,26,38.0,123,4.09,,1.0,23,157,MIN
Luther Elliss,Utah,DE,76.90,291,,,,,,,,10.0,22,20,DET
Rashaan Salaam,Colorado,RB,72.90,228,,,21,,,,,5.0,20,21,CHI
Tyrone Poole,Fort Valley St.,CB,68.50,185,,4.53,18,35.0,123,3.90,,14.0,23,22,CAR
Ty Law,Michigan,CB,71.30,196,,,21,,,,,15.0,21,23,NWE
Korey Stringer,Ohio St.,OT,76.30,345,,,,,,,,6.0,21,24,MIN
Billy Milner,Houston,OT,77.00,293,,5.13,,28.0,99,4.72,,2.0,23,25,MIA
Mark Bruener,Washington,TE,76.50,249,,4.89,22,34.0,116,4.19,,14.0,22,27,PIT
Derrick Brooks,Florida St.,OLB,72.30,229,,4.71,,,,,,14.0,22,28,TAM
Blake Brockermeyer,Texas,OT,76.60,305,,,18,,,,,9.0,22,29,CAR
Craig Powell,Ohio St.,OLB,75.90,227,,,,,,,,4.0,23,30,CLE
Trezelle Jenkins,Michigan,OT,79.40,322,,5.31,25,28.0,101,4.85,,3.0,22,31,KAN
Craig Newsome,Arizona St.,CB,71.50,185,,4.74,9,32.0,115,4.56,,5.0,24,32,GNB
Matt O'Dwyer,Northwestern,OT,76.40,298,,5.19,35,30.5,101,4.61,,10.0,23,33,NYJ
Terrance Shaw,S.F. Austin,CB,71.10,188,,4.54,14,34.5,122,4.06,,10.0,21,34,SDG
Anthony Cook,South Carolina St.,DT,74.80,293,,,25,,,,,5.0,23,35,HOU
Shawn King,La-Monroe,DE,74.90,278,,4.83,,34.0,118,4.57,,5.0,23,36,CAR
Cory Raymer,Wisconsin,C,74.90,293,,5.24,26,24.5,103,4.58,,11.0,22,37,WAS
Zach Wiegert,Nebraska,OG,76.50,311,,,23,28.5,,,,12.0,23,38,STL
Christian Fauria,Colorado,TE,76.00,238,,,,,,,,13.0,23,39,SEA
Melvin Johnson,Kentucky,FS,71.90,195,,4.71,13,34.5,127,4.17,,4.0,23,43,TAM
Ray Zellars,Notre Dame,FB,71.00,236,,,,,,,,4.0,22,44,NOR
Todd Collins,Michigan,QB,76.60,224,,5.07,,30.0,111,4.34,,16.0,23,45,BUF
Sherman Williams,Alabama,RB,67.80,196,,,15,,,,,5.0,22,46,DAL
Frank Sanders,Auburn,WR,73.80,202,,,,,,,,9.0,22,47,ARI
Ken Dilger,Illinois,TE,76.90,252,,,17,33.5,112,4.19,,10.0,24,48,IND
Barret Robbins,TCU,OG,74.90,310,,5.40,,24.5,106,4.62,,9.0,22,49,OAK
Bobby Taylor,Notre Dame,CB,75.00,208,,,,,,,,10.0,21,50,PHI
Terrell Fletcher,Wisconsin,RB,67.60,200,,,17,,,,,8.0,21,51,SDG
Andrew Greene,Indiana,OG,75.00,304,,,29,27.5,104,4.91,,4.0,25,53,MIA
Scott Gragg,Montana,OT,79.90,316,,5.52,23,25.5,104,5.00,,11.0,23,54,NYG
Corey Fuller,Florida St.,CB,70.40,197,,4.56,11,,,,,10.0,24,55,MIN
Todd Sauerbrun,West Virginia,P,69.80,206,,,,,,,,13.0,22,56,CHI
Ted Johnson,Colorado,ILB,75.40,248,,4.84,28,31.5,121,4.35,,10.0,22,57,NWE
Barrett Brooks,Kansas St.,OT,76.60,305,,5.24,20,,,,,11.0,23,58,PHI
Kordell Stewart,Colorado,QB,73.50,212,,4.52,,36.0,125,4.13,,11.0,22,60,PIT
Jesse James,Mississippi St.,OT,76.30,318,,5.23,20,26.5,107,4.81,,2.0,23,62,STL
Shane Hannah,Michigan St.,OG,77.30,345,,,21,25.0,100,4.93,,,,63,DAL
Bryan Schwartz,Augustana (SD),ILB,75.10,256,,4.84,21,33.5,116,4.28,,5.0,23,64,JAX
Darius Holland,Colorado,DT,76.60,310,,,26,,,,,10.0,21,65,GNB
Chris Sanders,Ohio St.,WR,72.30,184,,4.54,,38.0,121,4.09,,7.0,23,67,HOU
Darryl Pounds,Nicholls St.,FS,70.00,175,,4.51,10,34.0,116,4.21,,6.0,23,68,WAS
Melvin Tuten,Syracuse,OT,78.60,305,,5.08,19,30.5,109,4.63,,8.0,23,69,CIN
David Sloan,New Mexico,TE,78.00,254,,4.91,20,31.0,115,4.29,,9.0,23,70,DET
Chris Hudson,Colorado,FS,69.40,195,,,,,,,,7.0,23,71,JAX
Greg Jefferson,Central Florida,DE,75.40,256,,4.72,30,36.5,127,,,5.0,24,72,PHI
Brian Williams,USC,OLB,73.40,238,,4.79,17,33.5,118,4.30,,8.0,22,73,GNB
Curtis Martin,Pittsburgh,RB,71.30,203,,,16,41.5,131,4.10,,11.0,22,74,NWE
Mike Verstegen,Wisconsin,OG,77.60,311,,,18,,,,,3.0,23,75,NOR
Marlon Kerner,Ohio St.,FS,70.60,187,,4.63,11,33.0,114,4.16,,4.0,22,76,BUF
Chris Jones,Miami (FL),WR,75.80,210,,4.61,,33.0,116,4.46,,3.0,24,78,PHI
Zack Crockett,Florida St.,FB,73.60,244,,,20,,,,,13.0,22,79,IND
Stoney Case,New Mexico,QB,74.50,206,,4.83,,30.5,111,4.25,,6.0,23,80,ARI
Sean Harris,Arizona,ILB,75.00,244,,4.80,14,,,,,7.0,23,83,CHI
Eric Zeier,Georgia,QB,72.50,208,,,,,,,,6.0,23,84,CLE
Rodney Young,LSU,SS,73.60,209,,4.61,19,30.5,111,,,4.0,22,85,NYG
Joe Aska,Central Oklahoma,RB,70.50,230,,4.43,14,34.5,120,4.31,,3.0,23,86,OAK
Evan Pilgrim,BYU,OG,76.30,298,,5.31,24,27.5,103,4.78,,6.0,23,87,CHI
Jimmy Hitchcock,North Carolina,CB,70.40,194,,4.62,,,,,,8.0,24,88,NWE
Rodney Thomas,Texas A&M,RB,70.30,213,,4.54,,33.0,116,,,7.0,22,89,HOU
Antonio Freeman,Virginia Tech,WR,72.60,180,,,,,,,,9.0,23,90,GNB
Don Sasa,Washington St.,DE,74.50,286,,5.30,19,29.0,98,4.84,,4.0,22,93,SDG
