Pick,Team,To,Player,Pos_x,Age,School,40yd,Vertical,Broad Jump,Shuttle,Bench,Ht,Wt,3Cone,G,AP1,PB,St
234,NOR,,Marcel Jones,OL,24,Nebraska,5.57,27.5,95.0,5.12,13.0,78.0,320.0,8.03,,0,0,0
236,BAL,3.0,DeAngelo Tyson,DT,23,Georgia,5.0,,,,,74.0,315.0,,34,0,0,0
237,SFO,5.0,Cam Johnson,DE,22,Virginia,4.75,35.0,105.0,4.38,,75.0,268.0,7.2,28,0,0,1
238,KAN,3.0,Junior Hemingway,WR,23,Michigan,4.48,35.5,124.0,3.98,21.0,73.0,225.0,6.59,31,0,0,0
239,NYG,4.0,Markus Kuhn,DT,26,North Carolina State,4.87,34.5,112.0,4.41,28.0,77.0,299.0,7.43,39,0,0,0
240,PIT,2.0,David Paulson,TE,23,Oregon,4.79,32.0,110.0,4.4,21.0,75.0,246.0,7.18,32,0,0,0
241,GNB,,Andrew Datko,OL,22,Florida State,5.19,29.5,100.0,4.54,,78.0,315.0,7.71,,0,0,0
242,NYJ,5.0,Antonio Allen,DB,23,South Carolina,4.58,34.0,118.0,4.25,17.0,73.0,210.0,7.02,50,0,0,2
243,GNB,,B.J. Coleman,QB,23,Tenn-Chattanooga,4.94,,109.0,4.38,,75.0,233.0,7.07,,0,0,0
244,NYJ,1.0,Jordan White,WR,24,West. Michigan,4.63,35.0,119.0,4.13,14.0,72.0,208.0,6.84,3,0,0,0
245,CLE,5.0,Trevin Wade,DB,23,Arizona,4.52,34.5,116.0,4.0,18.0,70.0,192.0,6.87,47,0,0,0
246,PIT,3.0,Terrence Frederick,DB,22,Texas A&M,4.44,35.0,121.0,4.03,16.0,70.0,187.0,6.59,5,0,0,0
248,PIT,11.0,Kelvin Beachum,T,23,SMU,5.38,28.5,101.0,4.8,19.0,75.0,303.0,7.79,152,0,0,9
249,ATL,3.0,Travian Robertson,DT,23,South Carolina,5.12,26.0,102.0,,30.0,76.0,302.0,,13,0,0,0
250,SDG,3.0,Edwin Baker,RB,21,Michigan State,4.44,35.0,111.0,4.31,20.0,68.0,204.0,7.27,6,0,0,0
253,IND,,Chandler Harnish,QB,24,Northern Illinois,4.68,32.5,112.0,4.15,,74.0,219.0,6.78,,0,0,0
1,KAN,9.0,Eric Fisher,T,22,Central Michigan,5.05,28.5,116.0,4.44,27.0,79.0,306.0,7.59,132,0,2,8
2,JAX,5.0,Luke Joeckel,T,21,Texas A&M,5.3,28.5,106.0,4.68,27.0,78.0,306.0,7.4,50,0,0,3
3,MIA,8.0,Dion Jordan,DE,23,Oregon,4.54,32.5,122.0,4.35,,78.0,248.0,7.02,63,0,0,0
4,PHI,10.0,Lane Johnson,T,23,Oklahoma,4.72,34.0,118.0,4.52,28.0,78.0,303.0,7.31,127,2,4,9
6,CLE,8.0,Barkevious Mingo,LB,22,LSU,4.58,37.0,128.0,4.39,,76.0,241.0,6.84,126,0,0,2
7,ARI,6.0,Jonathan Cooper,G,23,North Carolina,5.07,27.0,108.0,4.84,35.0,74.0,311.0,7.78,46,0,0,2
8,STL,9.0,Tavon Austin,WR,23,West Virginia,4.34,32.0,120.0,4.01,14.0,68.0,174.0,,113,0,0,4
9,NYJ,3.0,Dee Milliner,DB,21,Alabama,4.37,36.0,122.0,4.32,,72.0,201.0,6.95,21,0,0,1
10,TEN,6.0,Chance Warmack,G,21,Alabama,5.49,,110.0,,,74.0,317.0,,68,0,0,3
11,SDG,8.0,D.J. Fluker,T,22,Alabama,5.31,,,,21.0,77.0,339.0,,108,0,0,7
12,OAK,9.0,D.J. Hayden,DB,23,Houston,4.4,,,,,71.0,191.0,,92,0,0,2
13,NYJ,9.0,Sheldon Richardson,DT,22,Missouri,5.02,32.0,116.0,,30.0,74.0,294.0,,138,0,1,8
14,CAR,9.0,Star Lotulelei,DT,23,Utah,5.14,,,,,74.0,311.0,,119,0,0,7
15,NOR,8.0,Kenny Vaccaro,DB,22,Texas,4.63,38.0,121.0,4.06,15.0,72.0,214.0,6.78,110,0,0,7
17,PIT,4.0,Jarvis Jones,LB,23,Georgia,4.74,,,,,74.0,245.0,,50,0,0,1
18,SFO,7.0,Eric Reid,DB,21,LSU,4.53,40.5,134.0,4.22,17.0,73.0,213.0,6.99,99,0,1,7
19,NYG,10.0,Justin Pugh,T,23,Syracuse,5.12,28.5,103.0,4.63,,76.0,307.0,7.45,120,0,0,9
20,CHI,7.0,Kyle Long,G,24,Oregon,4.91,28.0,107.0,4.63,,78.0,313.0,7.83,77,0,3,6
21,CIN,8.0,Tyler Eifert,TE,22,Notre Dame,4.68,35.5,119.0,4.32,22.0,77.0,250.0,6.92,74,0,1,2
22,ATL,9.0,Desmond Trufant,DB,22,Washington,4.38,37.5,125.0,3.85,16.0,72.0,190.0,,113,0,1,8
23,MIN,4.0,Sharrif Floyd,DT,21,Florida,4.92,30.0,106.0,4.75,,75.0,297.0,7.4,44,0,0,2
24,IND,3.0,Bjoern Werner,DE,23,Florida State,4.83,31.0,111.0,4.4,25.0,75.0,266.0,7.3,38,0,0,1
25,MIN,10.0,Xavier Rhodes,DB,23,Florida State,4.43,40.5,132.0,,14.0,73.0,210.0,,135,1,3,8
26,GNB,8.0,Datone Jones,DE,23,UCLA,4.8,31.5,112.0,4.32,29.0,76.0,283.0,7.32,68,0,0,0
27,HOU,10.0,DeAndre Hopkins,WR,21,Clemson,4.57,36.0,115.0,4.5,15.0,73.0,214.0,,145,3,5,9
28,DEN,8.0,Sylvester Williams,DT,24,North Carolina,5.03,26.5,102.0,4.8,27.0,75.0,313.0,7.93,102,0,0,4
29,MIN,10.0,Cordarrelle Patterson,WR,22,Tennessee,4.42,37.0,128.0,,,74.0,216.0,,156,4,4,4
30,STL,9.0,Alec Ogletree,LB,21,Georgia,4.7,33.5,122.0,4.39,20.0,74.0,242.0,7.16,111,0,0,7
31,DAL,7.0,Travis Frederick,C,22,Wisconsin,5.58,28.5,97.0,4.76,21.0,76.0,312.0,7.81,96,1,5,6
32,BAL,4.0,Matt Elam,DB,22,Florida,4.43,35.5,118.0,,17.0,70.0,208.0,,41,0,0,2
34,TEN,6.0,Justin Hunter,WR,22,Tennessee,4.44,39.5,136.0,4.33,,76.0,196.0,,60,0,0,1
35,PHI,10.0,Zach Ertz,TE,22,Stanford,4.76,30.5,111.0,4.47,24.0,77.0,249.0,7.08,144,0,3,7
36,DET,10.0,Darius Slay,DB,22,Mississippi State,4.36,35.5,124.0,4.21,14.0,72.0,192.0,6.9,151,1,5,9
37,CIN,10.0,Giovani Bernard,RB,21,North Carolina,4.53,33.5,122.0,4.12,19.0,68.0,202.0,6.91,135,0,0,2
38,SDG,8.0,Manti Te'o,LB,22,Notre Dame,4.82,33.0,113.0,4.27,,73.0,241.0,7.13,62,0,0,4
39,NYJ,10.0,Geno Smith,QB,22,West Virginia,4.58,33.5,124.0,,,74.0,218.0,,62,0,1,3
40,SFO,7.0,Tank Carradine,DE,23,Florida State,4.9,,,,28.0,76.0,276.0,,46,0,0,0
41,BUF,10.0,Robert Woods,WR,21,USC,4.51,33.5,117.0,4.47,14.0,72.0,201.0,7.15,142,0,0,9
42,OAK,5.0,Menelik Watson,T,24,Florida State,5.29,24.5,103.0,5.01,,77.0,310.0,8.31,34,0,0,2
43,TAM,5.0,Johnthan Banks,DB,23,Mississippi State,4.61,34.0,125.0,4.27,10.0,74.0,185.0,6.97,57,0,0,2
44,CAR,8.0,Kawann Short,DT,24,Purdue,5.08,,,,,75.0,299.0,,99,0,2,5
45,ARI,9.0,Kevin Minter,LB,22,LSU,4.81,33.0,119.0,,25.0,72.0,246.0,,123,0,0,3
46,BUF,7.0,Kiko Alonso,LB,23,Oregon,4.74,,,,,75.0,238.0,,86,0,0,4
47,DAL,5.0,Gavin Escobar,TE,22,San Diego State,4.84,32.0,114.0,4.31,,78.0,254.0,7.07,64,0,0,0
48,PIT,9.0,Le'Veon Bell,RB,21,Michigan State,4.6,31.5,118.0,4.24,24.0,73.0,230.0,6.75,96,2,3,5
49,NYG,10.0,Johnathan Hankins,DT,21,Ohio State,5.31,26.0,104.0,4.61,,75.0,320.0,7.59,138,0,0,8
51,WAS,6.0,David Amerson,DB,21,North Carolina State,4.44,35.5,127.0,,15.0,73.0,205.0,,74,0,0,4
52,NWE,10.0,Jamie Collins,LB,23,Southern Miss,4.64,41.5,139.0,4.32,19.0,75.0,250.0,7.1,125,0,1,7
53,CIN,9.0,Margus Hunt,DE,26,SMU,4.62,34.5,121.0,4.51,38.0,80.0,277.0,7.07,114,0,0,1
54,MIA,8.0,Jamar Taylor,DB,22,Boise State,4.39,35.0,127.0,4.06,22.0,71.0,192.0,6.82,98,0,0,2
56,BAL,4.0,Arthur Brown,LB,20,Kansas State,4.62,,116.0,,,72.0,241.0,,48,0,0,0
57,HOU,8.0,D.J. Swearinger,DB,22,South Carolina,4.67,37.0,124.0,4.11,17.0,70.0,208.0,6.7,110,0,0,5
58,DEN,2.0,Montee Ball,RB,22,Wisconsin,4.66,32.0,118.0,4.4,15.0,70.0,214.0,6.88,21,0,0,0
59,NWE,3.0,Aaron Dobson,WR,22,Marshall,4.37,,,,,75.0,210.0,,24,0,0,1
60,ATL,9.0,Robert Alford,DB,24,SE Louisiana,4.39,40.0,132.0,4.23,17.0,70.0,188.0,6.89,101,0,0,5
61,GNB,5.0,Eddie Lacy,RB,23,Alabama,4.55,,,,,71.0,231.0,,60,0,1,3
62,SEA,6.0,Christine Michael,RB,22,Texas A&M,4.54,43.0,125.0,4.02,27.0,70.0,220.0,6.69,38,0,0,1
63,KAN,10.0,Travis Kelce,TE,23,Cincinnati,4.63,,,,,77.0,255.0,,144,4,8,9
64,JAX,4.0,Dwayne Gratz,DB,23,Connecticut,4.47,38.0,125.0,4.15,22.0,71.0,201.0,6.7,43,0,0,1
65,DET,7.0,Larry Warford,G,22,Kentucky,5.58,22.5,96.0,5.1,28.0,75.0,332.0,7.78,101,0,3,7
66,OAK,4.0,Sio Moore,LB,23,Connecticut,4.65,38.0,127.0,4.31,29.0,73.0,245.0,7.49,46,0,0,2
67,PHI,6.0,Bennie Logan,DT,23,LSU,5.08,25.0,104.0,4.67,30.0,74.0,309.0,7.53,89,0,0,5
68,CLE,4.0,Leon McFadden,DB,22,San Diego State,4.54,34.5,119.0,4.27,10.0,70.0,193.0,6.81,34,0,0,0
69,ARI,10.0,Tyrann Mathieu,DB,21,LSU,4.5,34.0,117.0,4.14,4.0,69.0,186.0,6.87,146,3,3,9
70,TEN,9.0,Blidi Wreh-Wilson,DB,23,Connecticut,4.53,36.0,128.0,4.12,14.0,73.0,195.0,6.97,76,0,0,1
71,STL,6.0,T.J. McDonald,DB,22,USC,4.59,40.0,131.0,4.2,19.0,74.0,219.0,6.89,75,0,0,6
72,NYJ,9.0,Brian Winters,G,22,Kent State,5.22,,,,9.0,76.0,320.0,,107,0,0,7
73,TAM,9.0,Mike Glennon,QB,23,North Carolina State,4.94,26.5,102.0,4.52,,79.0,225.0,7.49,40,0,0,1
74,DAL,6.0,Terrance Williams,WR,23,Baylor,4.52,32.5,119.0,4.32,11.0,74.0,208.0,7.01,83,0,0,4
76,SDG,10.0,Keenan Allen,WR,21,California,4.58,,,,,74.0,206.0,,126,0,5,9
77,MIA,4.0,Dallas Thomas,T,23,Tennessee,5.08,,,,,77.0,306.0,,37,0,0,1
78,BUF,10.0,Marquise Goodwin,WR,22,Texas,4.27,,132.0,,13.0,69.0,183.0,,102,0,0,3
79,PIT,6.0,Markus Wheaton,WR,22,Oregon State,4.45,37.0,120.0,4.02,20.0,71.0,189.0,6.8,59,0,0,2
80,DAL,6.0,J.J. Wilcox,DB,22,Georgia Southern,4.57,35.0,124.0,4.09,17.0,72.0,213.0,7.02,77,0,0,2
81,NYG,8.0,Damontre Moore,DE,20,Texas A&M,4.95,35.5,122.0,,12.0,76.0,250.0,,66,0,0,0
82,NOR,10.0,John Jenkins,DT,24,Georgia,5.21,,,,30.0,76.0,346.0,,116,0,0,1
83,NWE,10.0,Logan Ryan,DB,22,Rutgers,4.56,32.5,116.0,4.06,14.0,71.0,191.0,6.69,149,0,0,7
84,CIN,9.0,Shawn Williams,DB,22,Georgia,4.46,36.0,120.0,4.25,25.0,72.0,213.0,7.01,125,0,0,4
85,WAS,8.0,Jordan Reed,TE,23,Florida,4.72,,,,16.0,74.0,236.0,,75,0,1,3
86,IND,3.0,Hugh Thornton,G,22,Illinois,5.11,,,4.63,27.0,75.0,320.0,7.45,37,0,0,3
87,SEA,4.0,Jordan Hill,DT,22,Penn State,5.23,22.5,103.0,4.51,28.0,73.0,303.0,7.49,31,0,0,0
88,SFO,4.0,Corey Lemonier,DE,21,Auburn,4.6,33.0,119.0,4.4,27.0,75.0,255.0,7.14,51,0,0,0
89,HOU,,Brennan Williams,OL,22,North Carolina,5.27,,,,,78.0,318.0,,,0,0,0
90,DEN,7.0,Kayvon Webster,DB,22,South Florida,4.41,35.0,125.0,,14.0,70.0,195.0,,69,0,0,1
92,STL,3.0,Stedman Bailey,WR,22,West Virginia,4.52,34.5,117.0,4.09,11.0,70.0,193.0,6.81,38,0,0,0
93,MIA,4.0,Will Davis,DB,23,Utah State,4.51,35.5,127.0,4.02,16.0,71.0,186.0,6.52,20,0,0,0
94,BAL,10.0,Brandon Williams,DT,24,Missouri Southern,5.37,29.5,102.0,4.91,38.0,73.0,335.0,8.09,128,0,1,8
95,HOU,,Sam Montgomery,DE,23,LSU,4.81,34.5,114.0,4.51,,75.0,262.0,7.18,,0,0,0
96,KAN,4.0,Knile Davis,RB,21,Arkansas,4.37,33.5,121.0,4.38,31.0,71.0,227.0,6.96,57,0,0,0
97,TEN,4.0,Zaviar Gooden,LB,23,Missouri,4.47,34.0,131.0,4.18,27.0,73.0,234.0,6.71,32,0,0,0
98,PHI,8.0,Matt Barkley,QB,22,USC,4.91,,,,,74.0,227.0,,19,0,0,1
99,KAN,3.0,Nico Johnson,LB,23,Alabama,4.73,,,,,74.0,248.0,,18,0,0,0
100,TAM,10.0,Akeem Spence,DT,21,Illinois,5.15,30.0,107.0,4.72,37.0,73.0,307.0,7.82,117,0,0,4
101,JAX,2.0,Ace Sanders,WR,21,South Carolina,4.58,32.0,117.0,4.37,7.0,67.0,173.0,6.81,27,0,0,0
102,NWE,2.0,Josh Boyce,WR,22,TCU,4.38,34.0,131.0,4.1,22.0,71.0,206.0,6.68,10,0,0,0
103,ARI,9.0,Alex Okafor,DE,22,Texas,4.78,,,,21.0,76.0,264.0,,106,0,0,5
104,MIA,5.0,Jelani Jenkins,LB,21,Florida,4.65,,,,27.0,72.0,243.0,,60,0,0,3
105,BUF,4.0,Duke Williams,DB,22,Nevada,4.48,37.5,126.0,4.0,13.0,71.0,203.0,,58,0,0,0
106,MIA,6.0,Dion Sims,TE,22,Michigan State,4.75,35.0,112.0,4.52,22.0,77.0,262.0,7.36,78,0,0,2
107,TEN,6.0,Brian Schwenke,C,22,California,4.99,26.5,108.0,4.74,31.0,75.0,314.0,7.31,60,0,0,2
108,CAR,,Edmund Kugbila,OL,22,Valdosta State,5.13,22.5,105.0,4.65,23.0,76.0,317.0,7.72,,0,0,0
109,GNB,10.0,David Bakhtiari,T,21,Colorado,5.18,25.5,101.0,4.74,28.0,76.0,299.0,7.7,130,2,3,9
110,NYG,3.0,Ryan Nassib,QB,23,Syracuse,5.06,28.5,105.0,4.53,,74.0,227.0,7.34,5,0,0,0
111,PIT,6.0,Shamarko Thomas,DB,22,Syracuse,4.42,40.5,133.0,4.26,28.0,69.0,213.0,,66,0,0,0
112,OAK,,Tyler Wilson,QB,24,Arkansas,4.95,28.5,112.0,4.39,,74.0,215.0,7.22,,0,0,0
113,STL,2.0,Barrett Jones,G,23,Alabama,5.43,,,,,76.0,306.0,,10,0,0,0
114,DAL,7.0,B.W. Webb,DB,23,William & Mary,4.51,40.5,132.0,3.84,14.0,70.0,184.0,6.82,80,0,0,2
115,PIT,5.0,Landry Jones,QB,24,Oklahoma,5.11,31.0,115.0,4.3,,76.0,225.0,7.12,18,0,0,0
116,ARI,7.0,Earl Watford,G,23,James Madison,5.06,30.0,107.0,5.0,24.0,75.0,300.0,7.77,71,0,0,1
117,CHI,2.0,Khaseem Greene,LB,24,Rutgers,4.71,30.0,116.0,4.2,17.0,73.0,241.0,7.58,25,0,0,0
118,CIN,4.0,Sean Porter,LB,22,Texas A&M,4.75,35.0,119.0,,22.0,73.0,229.0,,3,0,0,0
119,WAS,2.0,Phillip Thomas,DB,24,Fresno State,4.65,35.0,122.0,,14.0,72.0,208.0,,8,0,0,0
120,MIN,6.0,Gerald Hodges,LB,22,Penn State,4.78,,119.0,,22.0,73.0,243.0,,81,0,0,1
121,IND,3.0,Khaled Holmes,C,23,USC,5.29,,,,13.0,75.0,302.0,,17,0,0,0
122,GNB,9.0,J.C. Tretter,T,22,Cornell,5.09,29.5,109.0,4.69,29.0,76.0,307.0,7.48,111,0,0,5
123,SEA,1.0,Chris Harper,WR,23,Kansas State,4.55,35.5,116.0,4.39,20.0,73.0,229.0,6.89,4,0,0,0
124,HOU,2.0,Trevardo Williams,DE,22,Connecticut,4.57,38.0,124.0,,30.0,73.0,241.0,,3,0,0,0
125,GNB,1.0,Johnathan Franklin,RB,23,UCLA,4.49,31.5,115.0,4.31,18.0,70.0,205.0,6.89,11,0,0,0
126,TAM,10.0,William Gholston,DE,22,Michigan State,4.96,28.5,110.0,4.59,23.0,78.0,281.0,7.2,153,0,0,7
127,ATL,4.0,Malliciah Goodman,DE,23,Clemson,4.87,31.5,114.0,,26.0,76.0,276.0,,37,0,0,1
128,SFO,4.0,Quinton Patton,WR,23,Louisiana Tech,4.53,33.0,118.0,4.01,8.0,72.0,204.0,6.91,40,0,0,1
129,BAL,9.0,John Simon,DE,22,Ohio State,4.62,,,,,73.0,257.0,,100,0,0,4
131,SFO,,Marcus Lattimore,RB,21,South Carolina,4.65,,,,,71.0,221.0,,,0,0,0
132,DET,5.0,Devin Taylor,DE,23,South Carolina,4.72,35.0,128.0,4.3,14.0,79.0,266.0,6.89,63,0,0,1
133,ATL,8.0,Levine Toilolo,TE,22,Stanford,4.86,31.0,113.0,4.57,17.0,80.0,260.0,7.09,124,0,0,5
134,KAN,1.0,Sanders Commings,DB,23,Georgia,4.41,34.5,117.0,4.3,,72.0,216.0,7.1,2,0,0,0
135,JAX,4.0,Denard Robinson,WR,22,Michigan,4.43,36.5,123.0,4.22,,70.0,199.0,7.09,55,0,0,1
136,PHI,2.0,Earl Wolff,DB,23,North Carolina State,4.44,39.0,134.0,4.07,,71.0,209.0,,18,0,0,0
137,SEA,,Jesse Williams,DT,22,Alabama,4.94,,,,30.0,75.0,323.0,,,0,0,0
138,SEA,4.0,Tharold Simon,DB,22,LSU,4.51,34.0,128.0,,9.0,74.0,202.0,,20,0,0,0
139,IND,4.0,Montori Hughes,DT,23,Tennessee-Martin,5.23,26.5,104.0,4.7,22.0,76.0,329.0,7.85,25,0,0,0
140,ARI,4.0,Stepfan Taylor,RB,22,Stanford,4.76,30.0,110.0,4.5,17.0,69.0,214.0,7.13,61,0,0,0
141,NYJ,10.0,Oday Aboushi,T,22,Virginia,5.41,23.5,100.0,4.84,17.0,77.0,308.0,7.92,85,0,0,3
142,TEN,5.0,Lavar Edwards,DE,23,LSU,4.8,33.0,119.0,4.51,,76.0,277.0,7.03,25,0,0,0
144,NOR,9.0,Kenny Stills,WR,21,Oklahoma,4.38,33.5,124.0,4.35,16.0,72.0,194.0,,130,0,0,5
145,SDG,4.0,Steve Williams,DB,22,California,4.42,40.5,128.0,4.1,12.0,69.0,181.0,6.89,32,0,0,0
146,DEN,2.0,Quanterus Smith,DE,23,Western Kentucky,4.74,,,,,77.0,250.0,,15,0,0,0
148,CAR,10.0,A.J. Klein,LB,22,Iowa State,4.66,,113.0,,20.0,73.0,250.0,,144,0,0,5
149,STL,3.0,Brandon McGee,DB,22,Miami (FL),4.4,33.5,119.0,4.18,14.0,71.0,193.0,6.71,18,0,0,0
150,PIT,,Terry Hawthorne,DB,23,Illinois,4.44,35.5,116.0,,13.0,72.0,195.0,,,0,0,0
151,DAL,3.0,Joseph Randle,RB,21,Oklahoma State,4.63,35.0,123.0,,,72.0,204.0,,35,0,0,0
153,ATL,3.0,Stansly Maponga,DE,22,TCU,4.78,,,,30.0,74.0,256.0,,26,0,0,0
154,WAS,8.0,Chris Thompson,RB,22,Florida State,4.42,,,,21.0,67.0,192.0,,74,0,0,0
155,MIN,5.0,Jeff Locke,P,23,UCLA,4.82,,,,,73.0,209.0,,69,0,0,0
156,CIN,2.0,Tanner Hawkinson,T,23,Kansas,5.07,28.5,112.0,4.51,,77.0,298.0,7.52,4,0,0,0
157,SFO,5.0,Quinton Dial,DE,23,Alabama,5.29,,,,,77.0,318.0,,59,0,0,2
159,GNB,10.0,Micah Hyde,DB,22,Iowa,4.56,33.0,121.0,4.2,12.0,72.0,197.0,6.78,144,0,1,7
160,STL,3.0,Zac Stacy,RB,22,Vanderbilt,4.55,33.0,122.0,4.17,27.0,68.0,216.0,6.7,35,0,0,1
161,DEN,5.0,Tavarres King,WR,23,Georgia,4.47,36.5,123.0,4.33,11.0,72.0,189.0,6.91,17,0,0,0
162,WAS,1.0,Brandon Jenkins,DE,23,Florida State,5.07,,,,18.0,74.0,251.0,,5,0,0,0
163,CHI,9.0,Jordan Mills,T,22,Louisiana Tech,5.37,28.5,101.0,4.88,20.0,77.0,316.0,8.1,100,0,0,5
164,MIA,6.0,Mike Gillislee,RB,22,Florida,4.55,30.5,119.0,4.4,15.0,71.0,208.0,7.12,36,0,0,0
166,MIA,6.0,Caleb Sturgis,K,24,Florida,4.77,,,,,70.0,188.0,,68,0,0,0
167,GNB,3.0,Josh Boyd,DE,24,Mississippi State,5.14,26.5,104.0,4.64,32.0,75.0,310.0,7.16,26,0,0,0
168,BAL,8.0,Ricky Wagner,T,23,Wisconsin,5.17,31.5,101.0,4.91,20.0,78.0,308.0,7.94,118,0,0,6
169,JAX,4.0,Josh Evans,DB,22,Florida,4.58,34.5,123.0,4.1,,73.0,207.0,6.64,49,0,0,3
171,DET,3.0,Corey Fuller,WR,23,Virginia Tech,4.43,31.5,120.0,,12.0,74.0,204.0,,28,0,0,0
172,OAK,1.0,Nick Kasa,TE,22,Colorado,4.71,31.5,113.0,,22.0,78.0,269.0,,16,0,0,0
173,DEN,5.0,Vinston Painter,G,23,Virginia Tech,4.95,30.5,97.0,4.56,32.0,76.0,306.0,7.71,14,0,0,0
174,ARI,,Ryan Swope,WR,22,Texas A&M,4.34,37.0,125.0,4.25,16.0,72.0,205.0,6.76,,0,0,0
175,CLE,,Jamoris Slaughter,DB,23,Notre Dame,4.57,,,,,72.0,195.0,,,0,0,0
176,HOU,10.0,David Quessenberry,OL,23,San Jose State,5.08,29.5,112.0,4.45,25.0,77.0,302.0,7.49,51,0,0,2
177,BUF,10.0,Dustin Hopkins,K,22,Florida State,4.74,33.5,116.0,,,74.0,193.0,,109,0,0,0
179,SDG,4.0,Tourek Williams,DE,22,Florida International,4.92,33.0,112.0,,25.0,75.0,260.0,,44,0,0,0
180,SFO,4.0,Nick Moody,LB,23,Florida State,4.71,,118.0,,17.0,73.0,236.0,,24,0,0,0
182,CAR,9.0,Kenjon Barner,RB,24,Oregon,4.52,35.5,122.0,4.2,20.0,69.0,196.0,6.87,76,0,0,0
184,OAK,4.0,Mychal Rivera,TE,22,Tennessee,4.81,31.0,112.0,4.43,17.0,75.0,242.0,7.17,61,0,0,1
185,DAL,1.0,DeVonte Holloman,LB,22,South Carolina,4.76,33.0,113.0,4.26,15.0,73.0,243.0,7.3,9,0,0,0
187,ARI,5.0,Andre Ellington,RB,24,Clemson,4.61,34.0,122.0,,,69.0,199.0,,65,0,0,1
188,CHI,5.0,Cornelius Washington,LB,23,Georgia,4.55,39.0,128.0,,36.0,76.0,265.0,,46,0,0,0
189,TAM,4.0,Mike James,RB,22,Miami (FL),4.53,35.0,115.0,4.62,28.0,70.0,223.0,,23,0,0,0
190,CIN,10.0,Rex Burkhead,RB,23,Nebraska,4.73,39.0,125.0,4.09,21.0,70.0,214.0,6.85,115,0,0,0
191,WAS,4.0,Bacarri Rambo,DB,23,Georgia,4.56,,,,17.0,72.0,211.0,,41,0,0,1
192,IND,,John Boyett,DB,23,Oregon,4.64,,,,27.0,70.0,204.0,,,0,0,0
194,SEA,7.0,Spencer Ware,RB,21,LSU,4.62,,,,,70.0,228.0,,43,0,0,1
195,HOU,,Alan Bonner,WR,22,Jacksonville State,4.59,33.0,117.0,4.15,14.0,70.0,193.0,,,0,0,0
196,MIN,1.0,Jeff Baca,G,23,UCLA,5.03,26.5,100.0,4.44,,75.0,302.0,7.26,4,0,0,0
197,CIN,5.0,Cobi Hamilton,WR,22,Arkansas,4.56,29.5,107.0,4.31,11.0,74.0,212.0,,14,0,0,1
198,HOU,4.0,Chris Jones,DT,23,Bowling Green,5.33,,,4.44,30.0,74.0,302.0,7.34,41,0,0,0
199,DET,8.0,Theo Riddick,RB,22,Notre Dame,4.68,32.0,118.0,,,70.0,201.0,,88,0,0,1
200,BAL,3.0,Kapron Lewis-Moore,DE,23,Notre Dame,4.95,,,,,76.0,298.0,,5,0,0,0
202,TEN,2.0,Khalid Wooten,DB,23,Nevada,4.53,33.5,117.0,4.18,17.0,71.0,210.0,6.95,3,0,0,0
204,KAN,,Braden Wilson,FB,23,Kansas State,4.81,,,,22.0,75.0,251.0,,,0,0,0
205,OAK,8.0,Stacy McGee,DT,23,Oklahoma,4.98,,,,,75.0,308.0,,81,0,0,2
210,JAX,5.0,Demetrius McCray,DB,22,Appalachian State,4.54,36.0,126.0,4.32,4.0,73.0,187.0,7.17,49,0,0,1
212,PHI,,Joe Kruger,DE,21,Utah,4.83,34.0,117.0,4.46,24.0,78.0,269.0,7.17,,0,0,0
213,MIN,5.0,Michael Mauti,LB,23,Penn State,4.83,,,,28.0,74.0,243.0,,58,0,0,0
214,MIN,1.0,Travis Bond,G,22,North Carolina,5.27,22.5,98.0,4.96,22.0,78.0,329.0,7.85,2,0,0,0
215,NYJ,6.0,Tommy Bohanon,RB,22,Wake Forest,4.88,35.0,119.0,4.42,36.0,73.0,246.0,7.27,68,0,0,1
217,CLE,4.0,Armonty Bryant,DE,23,East Central (OK),4.86,31.5,118.0,5.0,,76.0,263.0,7.32,36,0,0,0
218,PHI,10.0,Jordan Poyer,DB,22,Oregon State,4.54,30.5,118.0,4.18,8.0,72.0,191.0,6.87,139,1,1,6
219,ARI,1.0,D.C. Jefferson,TE,24,Rutgers,4.97,,,,3.0,78.0,255.0,,4,0,0,0
221,SDG,,Brad Sorensen,QB,25,Southern Utah,4.97,29.0,112.0,4.55,,76.0,229.0,7.17,,0,0,0
222,BUF,3.0,Chris Gragg,TE,23,Arkansas,4.5,37.5,125.0,4.51,18.0,75.0,244.0,7.08,32,0,0,0
225,NYG,,Eric Herman,OL,23,Ohio,5.25,28.0,95.0,5.09,36.0,76.0,320.0,7.99,,0,0,0
226,NWE,2.0,Michael Buchanan,DE,22,Illinois,4.78,33.0,113.0,4.44,22.0,77.0,255.0,6.91,18,0,0,0
227,CLE,2.0,Garrett Gilkey,T,23,Chadron State,5.29,30.0,108.0,4.75,28.0,78.0,318.0,7.65,22,0,0,0
228,WAS,,Jawan Jamison,RB,21,Rutgers,4.68,29.0,110.0,,20.0,67.0,203.0,,,0,0,0
229,MIN,1.0,Everett Dawkins,DT,23,Florida State,5.06,30.0,103.0,4.88,23.0,74.0,292.0,7.61,1,0,0,0
230,IND,5.0,Kerwynn Williams,RB,22,Utah State,4.48,35.0,118.0,4.15,17.0,68.0,195.0,7.15,39,0,0,0
